瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),瘤搁柯档(∑C)
143,措备,2023-01-22 06:00,-4.8,,78,-3
143,措备,2023-01-22 07:00,-4.3,,70,-2.4
143,措备,2023-01-22 08:00,-4.5,,74,-2.4
143,措备,2023-01-22 09:00,-3.8,,70,-.7
143,措备,2023-01-22 10:00,-2.6,,62,1.1
143,措备,2023-01-22 11:00,-.2,,54,2.5
143,措备,2023-01-22 12:00,1,,47,4.7
143,措备,2023-01-22 13:00,2.7,,40,8.1
143,措备,2023-01-22 14:00,3.3,,39,6.2
143,措备,2023-01-22 15:00,3.7,,41,6.7
143,措备,2023-01-22 16:00,4.2,,43,5.3
143,措备,2023-01-22 17:00,3.9,,43,3.4
143,措备,2023-01-22 18:00,3.8,,43,2.2
143,措备,2023-01-22 19:00,3.5,,47,1.1
143,措备,2023-01-22 20:00,2.5,,51,1
143,措备,2023-01-22 21:00,1.2,,57,.4
143,措备,2023-01-22 22:00,-.1,,66,-.4
143,措备,2023-01-22 23:00,-.3,,65,-.8
143,措备,2023-01-23 00:00,-.6,,68,-1.1
143,措备,2023-01-23 01:00,-1.5,,75,-1.6
143,措备,2023-01-23 02:00,-2.2,,75,-2.4
143,措备,2023-01-23 03:00,-2,,74,-2
143,措备,2023-01-23 04:00,-2.2,,82,-1.3
143,措备,2023-01-23 05:00,-2.7,,81,-2.3
143,措备,2023-01-23 06:00,-3.5,,87,-3.2
143,措备,2023-01-23 07:00,-3.8,,87,-3.8
143,措备,2023-01-23 08:00,-2.4,,81,-3.2
143,措备,2023-01-23 09:00,-.7,,74,-1.4
143,措备,2023-01-23 10:00,1.3,,63,1.7
143,措备,2023-01-23 11:00,4.4,,56,6.8
143,措备,2023-01-23 12:00,6.1,,56,10.8
143,措备,2023-01-23 13:00,8,,48,13.7
143,措备,2023-01-23 14:00,8.5,,46,14.8
143,措备,2023-01-23 15:00,9.2,,40,14.6
143,措备,2023-01-23 16:00,8.7,,39,10.8
143,措备,2023-01-23 17:00,7.9,,41,7.3
143,措备,2023-01-23 18:00,7.2,,44,4.9
143,措备,2023-01-23 19:00,6.4,,47,4.1
143,措备,2023-01-23 20:00,5.8,,53,3.7
143,措备,2023-01-23 21:00,5.1,,63,3.5
143,措备,2023-01-23 22:00,3.6,,73,3.1
143,措备,2023-01-23 23:00,2.4,,71,2.4
143,措备,2023-01-24 00:00,1.7,,67,1.9
143,措备,2023-01-24 01:00,.9,,64,1.3
143,措备,2023-01-24 02:00,-.6,,56,1
143,措备,2023-01-24 03:00,-1.8,,46,.4
143,措备,2023-01-24 04:00,-3,,38,-1
143,措备,2023-01-24 05:00,-4,,44,-1.9
143,措备,2023-01-24 06:00,-5.2,,57,-2.9
143,措备,2023-01-24 07:00,-6.8,,69,-3.6
143,措备,2023-01-24 08:00,-8.9,,54,-5.2
143,措备,2023-01-24 09:00,-9.4,,51,-4.9
143,措备,2023-01-24 10:00,-8.9,,50,-2
143,措备,2023-01-24 11:00,-8.7,,49,-.5
143,措备,2023-01-24 12:00,-8.3,,45,1.7
143,措备,2023-01-24 13:00,-8.3,,42,2.5
143,措备,2023-01-24 14:00,-8.1,,40,2.3
143,措备,2023-01-24 15:00,-8.4,,41,1.1
143,措备,2023-01-24 16:00,-8.2,,39,0
143,措备,2023-01-24 17:00,-9,,42,-3.3
143,措备,2023-01-24 18:00,-10.2,,46,-5.6
143,措备,2023-01-24 19:00,-10.9,,50,-6.7
143,措备,2023-01-24 20:00,-11.2,,55,-7.3
143,措备,2023-01-24 21:00,-11.5,,57,-7.9
143,措备,2023-01-24 22:00,-11.4,,59,-8.4
143,措备,2023-01-24 23:00,-11.8,,60,-8.8
143,措备,2023-01-25 00:00,-11.9,,62,-9.1
143,措备,2023-01-25 01:00,-12.1,,63,-9.3
143,措备,2023-01-25 02:00,-12.3,,64,-9.7
143,措备,2023-01-25 03:00,-12.9,,64,-10.3
143,措备,2023-01-25 04:00,-13.1,,62,-10.5
143,措备,2023-01-25 05:00,-13.4,,62,-10.8
143,措备,2023-01-25 06:00,-13.7,,57,-11.2
143,措备,2023-01-25 07:00,-14,,58,-11.6
143,措备,2023-01-25 08:00,-13.8,,55,-11.4
143,措备,2023-01-25 09:00,-12.7,,49,-9.8
143,措备,2023-01-25 10:00,-11.1,,46,-4.1
143,措备,2023-01-25 11:00,-9.5,,43,.7
143,措备,2023-01-25 12:00,-7.1,,39,3.6
143,措备,2023-01-25 13:00,-6,,36,5.8
143,措备,2023-01-25 14:00,-4.6,,32,7.1
143,措备,2023-01-25 15:00,-3.6,,32,6.2
143,措备,2023-01-25 16:00,-3.4,,38,3.2
143,措备,2023-01-25 17:00,-3.3,,32,-.1
143,措备,2023-01-25 18:00,-4.8,,33,-2.3
143,措备,2023-01-25 19:00,-5.5,,36,-3.8
143,措备,2023-01-25 20:00,-5.9,,36,-4.8
143,措备,2023-01-25 21:00,-6.3,,38,-5.7
143,措备,2023-01-25 22:00,-7.7,,47,-6.6
143,措备,2023-01-25 23:00,-8.8,,49,-8
143,措备,2023-01-26 00:00,-9.8,,54,-8.6
143,措备,2023-01-26 01:00,-10.5,,63,-9.3
143,措备,2023-01-26 02:00,-10.7,,63,-9.8
143,措备,2023-01-26 03:00,-10.7,,61,-10
143,措备,2023-01-26 04:00,-11.1,,68,-10.2
143,措备,2023-01-26 05:00,-11.7,,75,-10.2
143,措备,2023-01-26 06:00,-10.5,,67,-7.5
143,措备,2023-01-26 07:00,-10.1,,70,-7
143,措备,2023-01-26 08:00,-10.6,,73,-6.8
143,措备,2023-01-26 09:00,-9.5,,66,-5.2
143,措备,2023-01-26 10:00,-6.7,,54,-.8
143,措备,2023-01-26 11:00,-3.7,,47,4.5
143,措备,2023-01-26 12:00,-2.2,,49,5.4
143,措备,2023-01-26 13:00,-1,,49,6.5
143,措备,2023-01-26 14:00,.2,,52,6.7
143,措备,2023-01-26 15:00,1.4,,38,5.1
143,措备,2023-01-26 16:00,2.2,,41,2.7
143,措备,2023-01-26 17:00,1.9,,43,.5
143,措备,2023-01-26 18:00,1.5,,46,-.4
143,措备,2023-01-26 19:00,.5,,44,-.7
143,措备,2023-01-26 20:00,-.7,,47,-.5
143,措备,2023-01-26 21:00,-1,0,57,-.8
143,措备,2023-01-26 22:00,-1.6,,74,-1
143,措备,2023-01-26 23:00,-1.5,,76,-1.1
143,措备,2023-01-27 00:00,-1.7,0,78,-1.2
143,措备,2023-01-27 01:00,-1.7,,72,-1.5
143,措备,2023-01-27 02:00,-1.6,,60,-1.7
143,措备,2023-01-27 03:00,-1.8,0,60,-2
143,措备,2023-01-27 04:00,-2.1,,54,-2.4
143,措备,2023-01-27 05:00,-2.9,,53,-3.9
143,措备,2023-01-27 06:00,-3.5,,51,-4.9
143,措备,2023-01-27 07:00,-3.8,,51,-5.8
143,措备,2023-01-27 08:00,-4.1,,53,-6
143,措备,2023-01-27 09:00,-3.3,,47,-3
143,措备,2023-01-27 10:00,-2.4,,40,-1.5
143,措备,2023-01-27 11:00,-1.4,,35,2.4
143,措备,2023-01-27 12:00,-.8,,33,5.3
143,措备,2023-01-27 13:00,-.5,,33,6.5
143,措备,2023-01-27 14:00,-.4,,27,6
143,措备,2023-01-27 15:00,-.3,,20,3.3
143,措备,2023-01-27 16:00,-1.1,,21,-.3
143,措备,2023-01-27 17:00,-1.5,,23,-1.6
143,措备,2023-01-27 18:00,-2.8,,27,-2.9
143,措备,2023-01-27 19:00,-3.6,,29,-3.8
143,措备,2023-01-27 20:00,-4.5,,33,-4.6
143,措备,2023-01-27 21:00,-5.2,,36,-5.6
143,措备,2023-01-27 22:00,-5.8,,43,-6.3
143,措备,2023-01-27 23:00,-6,,47,-6.7
143,措备,2023-01-28 00:00,-6.5,,49,-7.5
143,措备,2023-01-28 01:00,-6.7,,48,-7.7
143,措备,2023-01-28 02:00,-7.1,,49,-8.3
143,措备,2023-01-28 03:00,-7.6,,40,-8.6
143,措备,2023-01-28 04:00,-7.9,,38,-9.1
143,措备,2023-01-28 05:00,-8.2,,39,-9.5
143,措备,2023-01-28 06:00,-8,,37,-9.5
143,措备,2023-01-28 07:00,-8,,41,-9.8
143,措备,2023-01-28 08:00,-7.8,,43,-9.4
143,措备,2023-01-28 09:00,-6.8,,40,-5.1
143,措备,2023-01-28 10:00,-5.2,,34,-2.9
143,措备,2023-01-28 11:00,-3.7,,27,2.3
143,措备,2023-01-28 12:00,-1.9,,24,5.9
143,措备,2023-01-28 13:00,-.5,,26,8.6
143,措备,2023-01-28 14:00,0,,30,3.2
143,措备,2023-01-28 15:00,.5,,33,3.9
143,措备,2023-01-28 16:00,.8,,31,.9
143,措备,2023-01-28 17:00,.2,,35,-1
143,措备,2023-01-28 18:00,-.8,,40,-2.2
143,措备,2023-01-28 19:00,-1.4,,43,-3.3
143,措备,2023-01-28 20:00,-1.6,,45,-3.9
143,措备,2023-01-28 21:00,-1.6,,50,-4
143,措备,2023-01-28 22:00,-1.9,,54,-4.5
143,措备,2023-01-28 23:00,-2.1,,54,-4.8
143,措备,2023-01-29 00:00,-2.4,,56,-5.2
143,措备,2023-01-29 01:00,-2.7,,58,-6.1
143,措备,2023-01-29 02:00,-3.3,,60,-6.9
143,措备,2023-01-29 03:00,-3.6,,62,-7.2
143,措备,2023-01-29 04:00,-3.7,,64,-7.1
143,措备,2023-01-29 05:00,-3.5,,63,-7.1
143,措备,2023-01-29 06:00,-3.9,,61,-7.7
143,措备,2023-01-29 07:00,-5.4,,70,-9
143,措备,2023-01-29 08:00,-5.6,,72,-8.5
143,措备,2023-01-29 09:00,-3.6,,62,-3.2
143,措备,2023-01-29 10:00,-.5,,49,.6
143,措备,2023-01-29 11:00,1.6,,43,9.7
143,措备,2023-01-29 12:00,1.8,,45,14.2
143,措备,2023-01-29 13:00,3.5,,40,17.1
143,措备,2023-01-29 14:00,4.3,,37,16.5
143,措备,2023-01-29 15:00,5,,34,12
143,措备,2023-01-29 16:00,5.9,,31,4.6
143,措备,2023-01-29 17:00,5.8,,30,1.2
143,措备,2023-01-29 18:00,4.3,,35,-1.1
143,措备,2023-01-29 19:00,3.8,,39,-.7
143,措备,2023-01-29 20:00,3.8,,41,-1.4
143,措备,2023-01-29 21:00,4,,43,.4
143,措备,2023-01-29 22:00,3,,59,.6
143,措备,2023-01-29 23:00,2.2,,67,-.3
143,措备,2023-01-30 00:00,2.5,0,65,0
143,措备,2023-01-30 01:00,2,,63,-2
143,措备,2023-01-30 02:00,1.8,,42,-2.3
143,措备,2023-01-30 03:00,1,,40,-2.8
143,措备,2023-01-30 04:00,.1,,39,-3.5
143,措备,2023-01-30 05:00,-.8,,40,-4.7
143,措备,2023-01-30 06:00,-1,,42,-4.9
143,措备,2023-01-30 07:00,-1.1,,43,-5
143,措备,2023-01-30 08:00,-1,,43,-4.6
143,措备,2023-01-30 09:00,.1,,39,-.2
143,措备,2023-01-30 10:00,1.4,,32,3.7
143,措备,2023-01-30 11:00,2.8,,25,10.8
143,措备,2023-01-30 12:00,3.9,,22,15.4
143,措备,2023-01-30 13:00,4.5,,21,17.1
143,措备,2023-01-30 14:00,5.1,,20,17.6
143,措备,2023-01-30 15:00,5.6,,19,13.3
143,措备,2023-01-30 16:00,5.6,,19,4.6
143,措备,2023-01-30 17:00,4.8,,19,1
143,措备,2023-01-30 18:00,3.5,,20,-2.1
143,措备,2023-01-30 19:00,3,,21,-2.6
143,措备,2023-01-30 20:00,.9,,26,-4.4
143,措备,2023-01-30 21:00,.2,,28,-5.2
143,措备,2023-01-30 22:00,-1.5,,36,-6.2
143,措备,2023-01-30 23:00,-2.4,,41,-6.6
143,措备,2023-01-31 00:00,-3.2,,45,-7
143,措备,2023-01-31 01:00,-3.5,,50,-6.9
143,措备,2023-01-31 02:00,-3.8,,51,-7.3
143,措备,2023-01-31 03:00,-3.7,,52,-7.4
143,措备,2023-01-31 04:00,-4.3,,53,-8.1
143,措备,2023-01-31 05:00,-5.3,,56,-8.3
143,措备,2023-01-31 06:00,-5.5,,55,-8.6
143,措备,2023-01-31 07:00,-5.8,,59,-8.9
143,措备,2023-01-31 08:00,-6,,68,-7.9
143,措备,2023-01-31 09:00,-2.6,,54,-2
143,措备,2023-01-31 10:00,.7,,45,4.1
143,措备,2023-01-31 11:00,2.8,,36,10
143,措备,2023-01-31 12:00,4.9,,29,15.9
143,措备,2023-01-31 13:00,6.9,,24,18.4
143,措备,2023-01-31 14:00,7.4,,21,17.5
143,措备,2023-01-31 15:00,10,,17,15
143,措备,2023-01-31 16:00,11.1,,16,7.9
143,措备,2023-01-31 17:00,10.4,,17,3.4
143,措备,2023-01-31 18:00,8.3,,21,-1.5
143,措备,2023-01-31 19:00,5.5,,27,-3.1
143,措备,2023-01-31 20:00,3.8,,31,-3.7
143,措备,2023-01-31 21:00,2.4,,35,-4.3
143,措备,2023-01-31 22:00,1.2,,41,-4.6
143,措备,2023-01-31 23:00,.5,,46,-4.6
143,措备,2023-02-01 00:00,-.3,,49,-5
143,措备,2023-02-01 01:00,-.8,,54,-4.9
143,措备,2023-02-01 02:00,-1.3,,56,-4.5
143,措备,2023-02-01 03:00,-1.2,,58,-4.4
143,措备,2023-02-01 04:00,-1.1,,61,-4
143,措备,2023-02-01 05:00,-1.2,,65,-3.9
143,措备,2023-02-01 06:00,-1,,68,-3.6
143,措备,2023-02-01 07:00,-.7,,67,-3.9
143,措备,2023-02-01 08:00,-.2,,71,-3.3
143,措备,2023-02-01 09:00,1.4,,68,.5
143,措备,2023-02-01 10:00,4.4,,60,5.6
143,措备,2023-02-01 11:00,7.9,,57,12.8
143,措备,2023-02-01 12:00,10.9,,42,16.8
143,措备,2023-02-01 13:00,12.6,,28,19.8
143,措备,2023-02-01 14:00,11.7,,22,13.9
143,措备,2023-02-01 15:00,11.2,,22,11.9
143,措备,2023-02-01 16:00,9.4,,21,8.2
143,措备,2023-02-01 17:00,7.1,,21,4.4
143,措备,2023-02-01 18:00,5.5,,26,1.3
143,措备,2023-02-01 19:00,4.5,,28,.1
143,措备,2023-02-01 20:00,3.5,,29,-.4
143,措备,2023-02-01 21:00,2.7,,23,-1.4
143,措备,2023-02-01 22:00,2.2,,28,-1.6
143,措备,2023-02-01 23:00,1.2,,39,-2.1
143,措备,2023-02-02 00:00,.5,,43,-2.7
143,措备,2023-02-02 01:00,.1,,44,-2.8
143,措备,2023-02-02 02:00,-.3,,46,-3
143,措备,2023-02-02 03:00,-.6,,47,-3.1
143,措备,2023-02-02 04:00,-.9,,49,-3.4
143,措备,2023-02-02 05:00,-1.1,,49,-3.6
143,措备,2023-02-02 06:00,-1.3,,51,-3.8
143,措备,2023-02-02 07:00,-1.5,,51,-4.1
143,措备,2023-02-02 08:00,-2,,55,-3.6
143,措备,2023-02-02 09:00,-1,,51,.9
143,措备,2023-02-02 10:00,.9,,43,6.3
143,措备,2023-02-02 11:00,2.2,,37,12.6
143,措备,2023-02-02 12:00,4.6,,32,16.6
143,措备,2023-02-02 13:00,5.4,,28,18
143,措备,2023-02-02 14:00,6,,20,15.7
143,措备,2023-02-02 15:00,5.5,,17,11.2
143,措备,2023-02-02 16:00,6.6,,16,10.1
143,措备,2023-02-02 17:00,5.4,,20,5.6
143,措备,2023-02-02 18:00,4.5,,25,1.5
143,措备,2023-02-02 19:00,3.5,,29,-1
143,措备,2023-02-02 20:00,1.5,,38,-2.5
143,措备,2023-02-02 21:00,.5,,44,-3.8
143,措备,2023-02-02 22:00,-.7,,46,-4.4
143,措备,2023-02-02 23:00,-1,,46,-4.2
143,措备,2023-02-03 00:00,-1.6,,45,-4.6
143,措备,2023-02-03 01:00,-2.2,,49,-4.3
143,措备,2023-02-03 02:00,-2.3,,49,-4.1
143,措备,2023-02-03 03:00,-2.4,,51,-3
143,措备,2023-02-03 04:00,-2.3,,52,-3.4
143,措备,2023-02-03 05:00,-2.1,,55,-3.1
143,措备,2023-02-03 06:00,-1.8,,51,-2.8
143,措备,2023-02-03 07:00,-1.5,,46,-2.7
143,措备,2023-02-03 08:00,-1.6,,52,-2
143,措备,2023-02-03 09:00,-.3,,46,.5
143,措备,2023-02-03 10:00,2.2,,35,5.5
143,措备,2023-02-03 11:00,3.2,,29,8.7
143,措备,2023-02-03 12:00,4.5,,22,13
143,措备,2023-02-03 13:00,6.1,,19,14.3
143,措备,2023-02-03 14:00,7.5,,18,18.3
143,措备,2023-02-03 15:00,8.5,,15,15.7
143,措备,2023-02-03 16:00,8.2,,17,9
143,措备,2023-02-03 17:00,7.6,,17,4.6
143,措备,2023-02-03 18:00,6,,15,1.2
143,措备,2023-02-03 19:00,4.5,,20,.2
143,措备,2023-02-03 20:00,3.6,,22,-1.5
143,措备,2023-02-03 21:00,3.1,,23,-1.9
143,措备,2023-02-03 22:00,2.5,,28,-2.2
143,措备,2023-02-03 23:00,1.8,,32,-3
143,措备,2023-02-04 00:00,1.2,,36,-2.9
143,措备,2023-02-04 01:00,.6,,39,-3.5
143,措备,2023-02-04 02:00,0,,40,-3.7
143,措备,2023-02-04 03:00,-.6,,39,-4.5
143,措备,2023-02-04 04:00,-.8,,36,-4.2
143,措备,2023-02-04 05:00,-1.2,,47,-4.4
143,措备,2023-02-04 06:00,-1.4,,53,-4.7
143,措备,2023-02-04 07:00,-1.5,,53,-5
143,措备,2023-02-04 08:00,-1.2,,51,-3.9
143,措备,2023-02-04 09:00,-.1,,46,1.2
143,措备,2023-02-04 10:00,1.3,,37,5.9
143,措备,2023-02-04 11:00,2.9,,32,11.4
143,措备,2023-02-04 12:00,3.7,,38,14.4
143,措备,2023-02-04 13:00,5.1,,36,15.9
143,措备,2023-02-04 14:00,6.3,,32,16.9
143,措备,2023-02-04 15:00,6.7,,30,13.9
143,措备,2023-02-04 16:00,6.6,,28,8.6
143,措备,2023-02-04 17:00,6.4,,26,4.2
143,措备,2023-02-04 18:00,5.2,,29,1.4
143,措备,2023-02-04 19:00,4.5,,31,-.8
143,措备,2023-02-04 20:00,3.3,,35,-2.4
143,措备,2023-02-04 21:00,1.3,,42,-3.7
143,措备,2023-02-04 22:00,.4,,45,-4
143,措备,2023-02-04 23:00,-1.2,,52,-4.8
143,措备,2023-02-05 00:00,-1.7,,54,-5.4
143,措备,2023-02-05 01:00,-2.4,,58,-5.7
143,措备,2023-02-05 02:00,-3,,60,-6.2
143,措备,2023-02-05 03:00,-3.5,,64,-6.8
143,措备,2023-02-05 04:00,-3.9,,69,-7.3
143,措备,2023-02-05 05:00,-4.4,,70,-7.7
143,措备,2023-02-05 06:00,-5.2,,75,-8.2
143,措备,2023-02-05 07:00,-5.1,,78,-8.3
143,措备,2023-02-05 08:00,-4.1,,68,-7
143,措备,2023-02-05 09:00,-2,,61,.1
143,措备,2023-02-05 10:00,1.6,,50,6.3
143,措备,2023-02-05 11:00,4.2,,37,12.7
143,措备,2023-02-05 12:00,5.8,,27,17.6
143,措备,2023-02-05 13:00,7.3,,23,20.2
143,措备,2023-02-05 14:00,8.7,,18,19.7
143,措备,2023-02-05 15:00,9.6,,18,17.5
143,措备,2023-02-05 16:00,10,,18,10.4
143,措备,2023-02-05 17:00,10,,18,5
143,措备,2023-02-05 18:00,7.6,,20,.6
143,措备,2023-02-05 19:00,5.9,,25,-1.3
143,措备,2023-02-05 20:00,3.2,,33,-3.3
143,措备,2023-02-05 21:00,1.7,,38,-3.8
143,措备,2023-02-05 22:00,.5,,42,-4.4
143,措备,2023-02-05 23:00,-.5,,51,-4.9
143,措备,2023-02-06 00:00,-1.4,,65,-5.5
143,措备,2023-02-06 01:00,-2.3,,54,-6
143,措备,2023-02-06 02:00,-2.7,,60,-6.6
143,措备,2023-02-06 03:00,-3.2,,58,-6.9
143,措备,2023-02-06 04:00,-3.9,,62,-7.3
143,措备,2023-02-06 05:00,-4,,61,-7.4
143,措备,2023-02-06 06:00,-3.9,,67,-7.2
143,措备,2023-02-06 07:00,-4.5,,70,-7.6
143,措备,2023-02-06 08:00,-4.3,,69,-6.9
143,措备,2023-02-06 09:00,0,,55,.8
143,措备,2023-02-06 10:00,1.2,,53,5.8
143,措备,2023-02-06 11:00,4.2,,44,14.4
143,措备,2023-02-06 12:00,6.9,,37,18.7
143,措备,2023-02-06 13:00,8.1,,30,15.8
143,措备,2023-02-06 14:00,10.9,,23,20.2
143,措备,2023-02-06 15:00,12.2,,13,20
143,措备,2023-02-06 16:00,13.3,,14,13.3
143,措备,2023-02-06 17:00,11.6,,17,8.5
143,措备,2023-02-06 18:00,10.5,,21,5.7
143,措备,2023-02-06 19:00,9.6,,24,4.4
143,措备,2023-02-06 20:00,8.4,,28,3.9
143,措备,2023-02-06 21:00,7.4,,30,3
143,措备,2023-02-06 22:00,6.4,,37,2.4
143,措备,2023-02-06 23:00,5.1,,40,.1
143,措备,2023-02-07 00:00,3.7,,44,-2.1
143,措备,2023-02-07 01:00,2.1,,49,-3.2
143,措备,2023-02-07 02:00,.9,,57,-3.8
143,措备,2023-02-07 03:00,.3,,51,-4
143,措备,2023-02-07 04:00,-.4,,58,-4.1
143,措备,2023-02-07 05:00,-1.1,,62,-4.6
143,措备,2023-02-07 06:00,-1.3,,62,-4.9
143,措备,2023-02-07 07:00,-1.6,,63,-4.9
143,措备,2023-02-07 08:00,-1.6,,67,-2.7
143,措备,2023-02-07 09:00,.1,,60,1.2
143,措备,2023-02-07 10:00,3,,48,7.7
143,措备,2023-02-07 11:00,6.1,,38,14.7
143,措备,2023-02-07 12:00,9.6,,39,20.4
143,措备,2023-02-07 13:00,11.4,,42,22.8
143,措备,2023-02-07 14:00,12.7,,36,23.5
143,措备,2023-02-07 15:00,13.2,,32,20
143,措备,2023-02-07 16:00,13.1,,25,14.5
143,措备,2023-02-07 17:00,12.6,,20,10.7
143,措备,2023-02-07 18:00,10,,56,7.6
143,措备,2023-02-07 19:00,8.3,,65,5.3
143,措备,2023-02-07 20:00,7.4,,70,4.1
143,措备,2023-02-07 21:00,6.8,,72,3.3
143,措备,2023-02-07 22:00,6,,75,2.2
143,措备,2023-02-07 23:00,4.7,,81,.4
143,措备,2023-02-08 00:00,3.4,,86,-1.4
143,措备,2023-02-08 01:00,1.9,,90,-2
143,措备,2023-02-08 02:00,1.3,,92,-2.8
143,措备,2023-02-08 03:00,.2,,94,-3
143,措备,2023-02-08 04:00,-.1,,95,-3.4
143,措备,2023-02-08 05:00,-.5,,94,-3.7
143,措备,2023-02-08 06:00,-1.1,,94,-4.3
143,措备,2023-02-08 07:00,-1.3,,94,-4.7
143,措备,2023-02-08 08:00,-1.1,,96,-4
143,措备,2023-02-08 09:00,1.4,,87,1.7
143,措备,2023-02-08 10:00,3.4,,74,7.3
143,措备,2023-02-08 11:00,7.7,,35,14.8
143,措备,2023-02-08 12:00,10.1,,20,19.2
143,措备,2023-02-08 13:00,10.3,,23,21
143,措备,2023-02-08 14:00,11.3,,21,21.4
143,措备,2023-02-08 15:00,11.5,,19,18.9
143,措备,2023-02-08 16:00,11.2,,19,12.6
143,措备,2023-02-08 17:00,10.4,,20,7.5
143,措备,2023-02-08 18:00,9,,23,4.2
143,措备,2023-02-08 19:00,7.8,,25,2.3
143,措备,2023-02-08 20:00,7.2,,26,1.7
143,措备,2023-02-08 21:00,5.9,,30,.2
143,措备,2023-02-08 22:00,4.6,,33,-.7
143,措备,2023-02-08 23:00,4.2,,31,-2.1
143,措备,2023-02-09 00:00,1.8,,43,-2.4
143,措备,2023-02-09 01:00,.9,,47,-2.6
143,措备,2023-02-09 02:00,0,,53,-3.6
143,措备,2023-02-09 03:00,-1,,56,-4.1
143,措备,2023-02-09 04:00,-1.5,,57,-4.4
143,措备,2023-02-09 05:00,-2.3,,61,-5.2
143,措备,2023-02-09 06:00,-2.4,,61,-5.6
143,措备,2023-02-09 07:00,-2.7,,65,-5
143,措备,2023-02-09 08:00,-2.4,,67,-4.2
143,措备,2023-02-09 09:00,-.4,,55,.7
143,措备,2023-02-09 10:00,2.2,,46,6.3
143,措备,2023-02-09 11:00,4.7,,40,12
143,措备,2023-02-09 12:00,7.4,,45,14.4
143,措备,2023-02-09 13:00,8.4,,49,13.8
143,措备,2023-02-09 14:00,8.8,,50,13.4
143,措备,2023-02-09 15:00,8.4,,52,11.9
143,措备,2023-02-09 16:00,8.1,,53,10.4
143,措备,2023-02-09 17:00,7.6,,55,7.9
143,措备,2023-02-09 18:00,7.4,,53,6.1
143,措备,2023-02-09 19:00,7.2,,52,4.3
143,措备,2023-02-09 20:00,6.9,,51,3.7
143,措备,2023-02-09 21:00,6.8,,52,3.9
143,措备,2023-02-09 22:00,6.8,,55,4.1
143,措备,2023-02-09 23:00,5.8,,73,3.8
143,措备,2023-02-10 00:00,4.9,.4,82,3.5
143,措备,2023-02-10 01:00,4.2,,87,3.4
143,措备,2023-02-10 02:00,3.7,,91,3.2
143,措备,2023-02-10 03:00,3.4,3.2,92,2.9
143,措备,2023-02-10 04:00,3,,94,2.7
143,措备,2023-02-10 05:00,2.5,,94,1.9
143,措备,2023-02-10 06:00,1.8,4.7,93,1.2
143,措备,2023-02-10 07:00,1,,97,.5
143,措备,2023-02-10 08:00,1.1,,98,1.1
143,措备,2023-02-10 09:00,1.8,2.4,96,3.7
143,措备,2023-02-10 10:00,3.4,,88,7.8
143,措备,2023-02-10 11:00,4.8,,84,9.9
143,措备,2023-02-10 12:00,6.4,,79,12.6
143,措备,2023-02-10 13:00,7.3,,75,13.4
143,措备,2023-02-10 14:00,7.7,,71,10.5
143,措备,2023-02-10 15:00,7.5,,70,10.6
143,措备,2023-02-10 16:00,7.1,,70,7.9
143,措备,2023-02-10 17:00,7.2,,68,6.2
143,措备,2023-02-10 18:00,6.8,,67,5
143,措备,2023-02-10 19:00,6.7,,66,4.4
143,措备,2023-02-10 20:00,6.1,,68,2.1
143,措备,2023-02-10 21:00,5.7,,68,1.2
143,措备,2023-02-10 22:00,5.3,,69,.7
143,措备,2023-02-10 23:00,4.9,,71,.2
143,措备,2023-02-11 00:00,3.2,,81,-1.5
143,措备,2023-02-11 01:00,1.9,,88,-.3
143,措备,2023-02-11 02:00,.5,,93,-.9
143,措备,2023-02-11 03:00,0,,95,-1.7
143,措备,2023-02-11 04:00,-.5,,96,-2.4
143,措备,2023-02-11 05:00,-.8,,96,-2.8
143,措备,2023-02-11 06:00,-1.1,,96,-2.9
143,措备,2023-02-11 07:00,-1.4,,97,-3.4
143,措备,2023-02-11 08:00,-1.7,,98,-1.8
143,措备,2023-02-11 09:00,-1.4,,99,0
143,措备,2023-02-11 10:00,.8,,95,3.5
143,措备,2023-02-11 11:00,3.5,,79,7.9
143,措备,2023-02-11 12:00,6.2,,67,16.4
143,措备,2023-02-11 13:00,8.2,,56,18.1
143,措备,2023-02-11 14:00,9.2,,53,16.3
143,措备,2023-02-11 15:00,10.3,,51,15.9
143,措备,2023-02-11 16:00,10,,53,10.2
143,措备,2023-02-11 17:00,9.6,,55,8
143,措备,2023-02-11 18:00,8.8,,58,5.4
143,措备,2023-02-11 19:00,7.6,,66,3.3
143,措备,2023-02-11 20:00,6.1,,73,1.1
143,措备,2023-02-11 21:00,4.3,,81,-.4
143,措备,2023-02-11 22:00,3.5,,85,-1.3
143,措备,2023-02-11 23:00,2.9,,85,-1.5
143,措备,2023-02-12 00:00,1.8,,89,-.6
143,措备,2023-02-12 01:00,1.4,,88,-1.3
143,措备,2023-02-12 02:00,.6,,93,-2
143,措备,2023-02-12 03:00,0,,95,-2.7
143,措备,2023-02-12 04:00,-.2,,94,-2.9
143,措备,2023-02-12 05:00,-.8,,96,-3.4
143,措备,2023-02-12 06:00,-.7,,95,-3.7
143,措备,2023-02-12 07:00,-.5,,96,-3.7
143,措备,2023-02-12 08:00,-.3,,95,-1.6
143,措备,2023-02-12 09:00,1.2,,90,.8
